request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
2a12f04e-6ff4-4d3d-bf02-046ced0ecdac,2026-08-03T10:45:25.673434,user_363,free,800,classification,llama-3-70b,aws,486,0.96,True
a3ef4d05-2eb9-4faa-9057-f3f466a71848,2026-08-03T04:46:27.673434,user_206,pro,300,summarization,gemma-7b,k8s,109,0.808,True
703d5fb3-67c8-47c8-b2c7-340caeffac94,2026-08-02T19:37:27.673434,user_416,free,800,classification,llama-3-70b,aws,488,0.787,True
1cf49a50-b618-4552-a7fb-0755fd296ee9,2026-07-31T19:10:42.673434,user_337,free,800,code-gen,mistral-7b,k8s,565,0.778,True
f85dbade-4732-4745-8fa8-687b39fe2a5e,2026-08-03T02:52:42.673434,user_424,free,800,reasoning,gpt-3.5-turbo,aws,493,0.788,True
4d706842-3cd8-43d9-aef7-8c08497b9837,2026-07-31T03:14:39.673434,user_198,free,800,summarization,llama-3-70b,aws,581,0.846,True
289822a7-d57b-4fa4-b16b-d9bb7b1bb260,2026-08-03T22:59:23.673434,user_296,free,800,code-gen,llama-2-13b,neocloud,584,0.713,True
db7c867b-cd2f-4f3c-95fe-e9276b476820,2026-07-30T20:39:29.673434,user_192,free,800,summarization,llama-3-70b,aws,562,0.799,True
2e91c68a-eb7a-4138-8744-651bcdbf53aa,2026-07-30T15:17:24.673434,user_428,free,800,classification,claude-3-opus,aws,621,0.905,True
6495a004-28f1-4e16-97b8-55247830f351,2026-08-03T11:12:16.673434,user_320,pro,300,code-gen,gemma-7b,k8s,280,0.953,True
b9080674-0622-43f3-94d6-da6a94595037,2026-07-31T23:12:32.673434,user_2,pro,300,code-gen,llama-2-13b,neocloud,228,0.851,True
3f134c65-2a1d-4dcf-a8b5-0d204701a0f3,2026-08-01T10:53:08.673434,user_296,free,800,summarization,claude-3-opus,aws,598,0.787,True
4980c8f0-16ed-4d04-8ccb-a7716a008acd,2026-08-02T18:22:25.673434,user_340,free,800,summarization,gpt-4,aws,465,0.842,True
e0d2a9a5-eb2a-47ee-ba0b-2589d33f743d,2026-07-31T07:57:01.673434,user_373,free,800,code-gen,mixtral-8x7b,k8s,678,0.93,True
5dba08f2-f3f4-4810-abe1-84c0c3d09f86,2026-07-31T10:43:55.673434,user_446,free,800,reasoning,mixtral-8x7b,k8s,543,0.848,True
47e59811-d8d2-4d73-bc0e-5d525fe8c34a,2026-07-31T15:07:25.673434,user_236,free,800,summarization,claude-3-opus,aws,635,0.954,True
54385851-3f4c-49b7-b32c-109300c47c65,2026-08-01T12:26:55.673434,user_295,pro,300,qa,mixtral-8x7b,k8s,208,0.826,True
b90cc245-8650-46b4-9c8b-b81868bc9668,2026-08-01T06:59:36.673434,user_146,pro,300,classification,mistral-7b,k8s,202,0.891,True
1845676c-aaf3-4ea6-b888-e17c6d48f165,2026-08-04T02:39:28.673434,user_370,free,800,qa,claude-3-opus,aws,536,0.9,True
488663d7-5a3b-45ce-a964-75c745c86e36,2026-07-31T12:52:38.673434,user_422,free,800,reasoning,llama-3-70b,aws,605,0.839,True
2ff9fa30-150c-47c7-8dfe-b47fafba8d45,2026-08-01T14:30:54.673434,user_434,enterprise,150,reasoning,llama-2-13b,neocloud,192,0.817,True
1e2d0335-d714-4796-bc31-bd1e540dd2d9,2026-08-03T11:57:21.673434,user_211,pro,300,classification,mixtral-8x7b,k8s,132,0.971,True
6eb63212-1deb-44a0-a4ba-1cc89d6bcd90,2026-08-01T02:23:26.673434,user_497,free,800,qa,falcon-180b,neocloud,561,0.944,True
b2759ee4-f86a-4fb7-a1a9-36c9e28f0e9e,2026-08-04T06:10:17.673434,user_6,free,800,classification,gpt-3.5-turbo,aws,649,0.771,True
cfd48064-5e6c-4c2d-8e22-3ba6a18c66ea,2026-08-02T21:45:55.673434,user_187,free,800,summarization,mistral-7b,k8s,494,0.801,True
16b4f107-abf1-4f7d-a907-e2beaaa00f1c,2026-08-03T14:33:47.673434,user_403,free,800,qa,gpt-4,aws,495,0.883,True
ecc5fe27-2608-499d-9bfb-00470934c094,2026-07-31T01:57:43.673434,user_466,pro,300,code-gen,mixtral-8x7b,k8s,129,0.869,True
c8f4a33e-d099-49fc-b960-68fe568f6fa6,2026-07-30T19:05:05.673434,user_52,free,800,classification,claude-2.1,neocloud,645,0.964,True
96e93e73-9ab8-41fd-b16e-8d25ee141581,2026-08-01T00:10:30.673434,user_276,enterprise,150,reasoning,gpt-4,aws,150,0.843,True
57c60a5e-f8c7-4efe-bafd-ab870acd01b7,2026-08-02T02:29:23.673434,user_156,free,800,reasoning,claude-2.1,neocloud,582,0.97,False
69913ffc-1bb9-42e5-9948-449210e5f05f,2026-08-03T12:16:03.673434,user_61,enterprise,150,qa,falcon-180b,neocloud,114,0.967,True
b0ad4e5c-d63f-40e1-a14f-368e61f05a25,2026-08-01T00:00:34.673434,user_351,enterprise,150,summarization,gemma-7b,k8s,97,0.753,True
aa07dee7-b966-4f64-8157-66ad3291e421,2026-08-01T10:47:35.673434,user_259,free,800,summarization,claude-2.1,neocloud,561,0.875,True
a2ca8dc1-fa49-4502-8c5d-f469ab1777dd,2026-08-04T11:32:53.673434,user_182,free,800,qa,claude-3-opus,aws,561,0.9,True
eb9a743a-f29f-4523-8fec-65ab5c04612d,2026-08-03T11:50:52.673434,user_8,pro,300,code-gen,gemma-7b,k8s,133,0.88,True
3dbc246d-510f-4fff-8e73-768b47bf1ae1,2026-08-01T14:33:49.673434,user_497,free,800,reasoning,gpt-4,aws,587,0.91,True
6b053ab4-fbe9-4c70-bc16-aefd2a7c4fde,2026-07-30T20:18:22.673434,user_292,free,800,summarization,mixtral-8x7b,k8s,535,0.779,True
ff925dd7-1dd5-461b-a808-567864abbee4,2026-07-31T12:20:02.673434,user_176,pro,300,reasoning,mixtral-8x7b,k8s,162,0.822,True
e11787bf-fbb3-4218-a949-1af05b422ccb,2026-08-03T22:38:28.673434,user_170,free,800,code-gen,llama-2-13b,neocloud,527,0.748,True
8bf86e1b-4fd2-492b-a64c-100c3e55aafa,2026-08-02T08:36:34.673434,user_123,pro,300,code-gen,gpt-3.5-turbo,aws,228,0.934,True
9a60d96b-2d5b-4608-a3f7-07326fa5527e,2026-08-03T16:12:00.673434,user_250,pro,300,reasoning,falcon-180b,neocloud,211,0.766,True
c64e2408-7998-45e3-9562-fd637efff4f1,2026-08-03T12:31:08.673434,user_109,free,800,reasoning,claude-2.1,neocloud,619,0.852,True
4b744ffc-12b4-4393-966b-db3ea024393c,2026-07-31T10:08:45.673434,user_109,enterprise,150,reasoning,gpt-4,aws,177,0.823,True
f2cc865a-1d16-43fb-9302-32059e6a967b,2026-07-31T22:31:27.673434,user_420,enterprise,150,qa,mixtral-8x7b,k8s,69,0.84,True
0d15cbfc-6fbc-4693-9377-37ced3b74110,2026-08-03T16:09:27.673434,user_162,free,800,qa,mistral-7b,k8s,539,0.672,True
6c567c9a-be2c-4cec-a0fe-90b6cc1b613d,2026-07-31T05:01:03.673434,user_84,free,800,classification,gemma-7b,k8s,513,0.806,True
d46ef83e-ce41-479a-aba1-f393721b008e,2026-08-04T08:38:04.673434,user_349,pro,300,reasoning,claude-2.1,neocloud,221,0.928,True
1d344922-5978-47de-a5bf-c2060e24b4f7,2026-08-02T19:42:13.673434,user_293,pro,300,reasoning,claude-2.1,neocloud,253,0.802,True
c4afd8b3-7f7c-4d01-aa93-668ee1d48da5,2026-07-31T21:29:18.673434,user_146,enterprise,150,code-gen,mistral-7b,k8s,40,0.955,True
03ff9187-8088-48cb-84ba-940d08140f76,2026-07-31T06:52:10.673434,user_366,free,800,qa,mixtral-8x7b,k8s,562,0.81,True
63769976-5df1-44e0-9296-c723e952d2cc,2026-07-31T20:55:14.673434,user_229,free,800,qa,mistral-7b,k8s,443,0.889,True
12925e28-23ad-4497-a727-015fb29322cf,2026-08-04T05:31:29.673434,user_493,free,800,summarization,llama-3-70b,aws,599,0.817,True
08eb0e6f-3b7e-4025-9c75-ae29f329109a,2026-08-02T18:36:05.673434,user_229,pro,300,summarization,falcon-180b,neocloud,233,0.946,True
cb581952-d6a8-40ca-8a92-cbb5554e821b,2026-08-01T23:44:56.673434,user_57,pro,300,reasoning,llama-2-13b,neocloud,233,0.863,True
4b2780e8-0ec6-4820-8fb8-cd7c8552b06c,2026-08-02T06:14:48.673434,user_292,pro,300,classification,claude-3-opus,aws,103,0.909,True
d8d82fe2-c2e9-4670-8946-78bc3dab5cef,2026-07-31T01:01:16.673434,user_338,enterprise,150,summarization,mistral-7b,k8s,107,0.836,True
c9f720a4-b370-4964-8553-54680735661c,2026-08-04T11:49:34.673434,user_431,free,800,qa,mistral-7b,k8s,579,0.892,True
69235190-7fe4-4c77-9f55-2b403b95736d,2026-07-31T01:18:26.673434,user_363,free,800,reasoning,claude-2.1,neocloud,477,0.973,False
82fb7bed-821f-4f3f-a90b-a2f72d59eeeb,2026-07-31T19:05:43.673434,user_226,free,800,qa,llama-3-70b,aws,543,0.946,True
ee6e642c-7d29-4084-b3e1-f333bc656c7a,2026-07-31T10:37:25.673434,user_72,pro,300,code-gen,mistral-7b,k8s,143,0.948,True
d6f2c9be-bec6-41aa-8c79-8c1ff7a8c4c2,2026-08-01T00:23:08.673434,user_444,free,800,summarization,claude-3-opus,aws,586,0.803,True
ae4c3cff-1aff-4a54-ae98-133ac78ed3a7,2026-07-31T16:07:16.673434,user_239,pro,300,classification,gpt-3.5-turbo,aws,282,0.945,True
4b3592cb-9708-47e4-b78d-6b2a13433c11,2026-07-31T07:36:59.673434,user_478,free,800,qa,falcon-180b,neocloud,575,0.818,True
065a43ac-8a2c-4738-8c61-8c11f44d2f85,2026-08-01T22:04:16.673434,user_53,free,800,summarization,falcon-180b,neocloud,588,0.764,True
9a3d1672-2b00-4afd-be41-f7f2c0192184,2026-08-02T03:40:41.673434,user_297,free,800,code-gen,mixtral-8x7b,k8s,541,0.769,True
851bda93-d308-498d-b732-50e8540818a3,2026-07-31T09:46:47.673434,user_135,pro,300,qa,claude-2.1,neocloud,199,0.78,True
27f56e00-57e2-43f0-8b83-35c9364d0e03,2026-08-01T22:20:44.673434,user_337,free,800,qa,llama-3-70b,aws,533,0.795,True
bd046eb2-b82b-45c1-bd7c-3cff6080b2f5,2026-08-02T09:14:22.673434,user_187,free,800,code-gen,gpt-3.5-turbo,aws,569,0.946,True
a28e481e-fa82-423d-8280-600f593bc433,2026-08-01T02:57:14.673434,user_63,free,800,qa,llama-2-13b,neocloud,515,0.864,True
e758612f-668e-48b9-a5d9-a06df6396d95,2026-08-03T18:13:03.673434,user_293,enterprise,150,qa,claude-2.1,neocloud,146,0.732,True
50dfc7f1-f20a-4d1a-acb1-8ddbab28eb61,2026-07-31T17:42:47.673434,user_155,free,800,code-gen,llama-2-13b,neocloud,607,0.926,True
0421552a-b9d4-4eb8-94f4-15752f448bcc,2026-08-01T13:30:21.673434,user_278,pro,300,code-gen,gemma-7b,k8s,155,0.854,True
5fc84869-6c1f-4962-8fe3-0ec4d2cff2b0,2026-08-04T07:13:00.673434,user_178,free,800,summarization,mistral-7b,k8s,503,0.934,True
3d0d76da-de46-4293-a4b5-c60516bfcf25,2026-07-30T20:21:10.673434,user_159,pro,300,classification,mixtral-8x7b,k8s,141,0.949,True
e19115bd-aa9c-4b4e-a445-55e3167aa312,2026-07-31T09:15:41.673434,user_411,free,800,reasoning,gemma-7b,k8s,477,0.932,True
86cba32d-8800-42e6-adda-61f5c1140e00,2026-08-03T09:00:11.673434,user_297,free,800,reasoning,gpt-3.5-turbo,aws,514,0.897,True
cb394836-56a2-4ad3-a0a9-43a31878ed66,2026-07-31T23:20:01.673434,user_157,pro,300,reasoning,mixtral-8x7b,k8s,262,0.802,True
527bfe8f-81b5-4290-843b-8457f8210843,2026-07-30T16:38:39.673434,user_261,free,800,classification,gpt-4,aws,513,0.784,True
b19f5bbe-ffae-4e67-852f-34b060d26f3c,2026-08-01T16:32:43.673434,user_124,free,800,qa,mixtral-8x7b,k8s,569,0.765,True
87dc9afa-3425-4233-90f4-d289fe9bd76b,2026-08-02T16:32:58.673434,user_144,free,800,summarization,gpt-4,aws,608,0.857,True
b729e7c0-44f8-402f-9bce-a0cb38e620d0,2026-08-04T09:08:33.673434,user_488,free,800,code-gen,claude-2.1,neocloud,584,0.934,True
24732f94-0d8f-4e74-a9d0-edfe1eb284a2,2026-07-31T07:54:48.673434,user_149,enterprise,150,qa,claude-2.1,neocloud,85,0.852,True
f8f813af-b31e-4625-81ad-9fba8378118a,2026-07-31T17:27:10.673434,user_174,pro,300,summarization,claude-2.1,neocloud,139,0.939,True
8dbb1417-6f1d-43a6-a804-61a9f7ac54dc,2026-08-01T21:45:48.673434,user_452,free,800,classification,gpt-4,aws,645,0.908,True
01600958-95b7-4676-86a8-ec4913907210,2026-08-03T02:50:23.673434,user_31,free,800,qa,claude-2.1,neocloud,539,0.961,True
19841e8e-cf15-4d01-81db-a0c2e69f9b2e,2026-07-31T02:25:22.673434,user_408,free,800,summarization,gpt-3.5-turbo,aws,590,0.959,True
dad982f5-2507-40ad-a7f9-351f26e496df,2026-08-03T00:45:39.673434,user_243,free,800,summarization,gemma-7b,k8s,623,0.949,True
f85d8606-95fb-45fb-bc44-2441f454c450,2026-08-01T13:18:32.673434,user_232,pro,300,reasoning,falcon-180b,neocloud,293,0.951,True
b4addecf-e3df-4c0d-8e73-66ad1707674c,2026-08-03T23:57:58.673434,user_370,pro,300,code-gen,gemma-7b,k8s,179,0.783,True
f25e7109-cc51-40c1-b92d-cdba03344494,2026-08-03T07:13:26.673434,user_474,free,800,qa,mistral-7b,k8s,543,0.892,True
8d50159e-6c71-4f9b-983e-35edd7ce9f95,2026-08-02T19:50:10.673434,user_209,free,800,reasoning,gpt-4,aws,561,0.823,True
00d12f0c-c1f5-41c5-84cb-7fee85585d30,2026-08-03T06:28:59.673434,user_28,enterprise,150,reasoning,mixtral-8x7b,k8s,143,0.824,True
29e8fcc3-cb43-41c0-8ffb-da487617a7e3,2026-08-01T02:21:46.673434,user_152,free,800,qa,gpt-3.5-turbo,aws,586,0.877,True
5df8efd2-7a56-4eff-96ed-49e7515f5224,2026-08-04T08:35:07.673434,user_117,free,800,qa,claude-2.1,neocloud,530,0.864,False
05e56361-648a-4541-b543-752c71ed9636,2026-08-01T01:05:10.673434,user_436,free,800,reasoning,gemma-7b,k8s,592,0.866,True
1067f9dc-2009-4731-956a-79495f110a35,2026-08-01T18:02:55.673434,user_434,pro,300,classification,llama-2-13b,neocloud,216,0.755,True
f7d70dbd-8f16-4380-9603-53a9a3f4c16b,2026-08-03T11:47:19.673434,user_242,free,800,summarization,mistral-7b,k8s,637,0.768,True
6340623e-a086-40bc-badf-437141aa511c,2026-07-31T02:59:16.673434,user_248,free,800,reasoning,gpt-4,aws,635,0.741,True
05d23bc8-07c2-439f-9688-5fabadab31ff,2026-07-31T00:22:06.673434,user_444,enterprise,150,qa,gpt-4,aws,63,0.829,True
efad93aa-6853-41d7-8428-9cae39765393,2026-08-02T15:30:06.673434,user_131,pro,300,qa,mixtral-8x7b,k8s,216,0.871,True
908489c4-aa8e-4555-abd2-6baa1d9389d7,2026-08-04T09:50:57.673434,user_199,pro,300,reasoning,mixtral-8x7b,k8s,231,0.903,True
8031d197-9e68-40e9-8c3e-9eafedd13d3c,2026-08-02T15:05:53.673434,user_440,free,800,classification,llama-3-70b,aws,645,0.934,True
3760ad4d-1ee9-49cb-8940-b8309381ad78,2026-08-01T13:02:44.673434,user_497,enterprise,150,reasoning,claude-3-opus,aws,91,0.923,True
4765aa35-22ea-4a4a-8474-b1dca34c0f29,2026-07-31T10:55:25.673434,user_470,free,800,code-gen,gpt-4,aws,542,0.868,True
551df57e-bbb7-4c3e-a4f7-732b67bafa4a,2026-08-02T01:53:30.673434,user_137,free,800,reasoning,gpt-4,aws,514,0.732,True
85bb43cc-dabd-442b-96ba-535f74b45fb7,2026-07-31T12:42:19.673434,user_309,free,800,classification,claude-2.1,neocloud,612,0.866,True
347bd793-7564-4d54-8b67-40ec19eec572,2026-08-01T10:12:12.673434,user_398,free,800,qa,claude-2.1,neocloud,544,0.77,True
5e9486fb-fe54-44a3-a97e-7e9a7f86320f,2026-08-01T23:46:53.673434,user_306,enterprise,150,code-gen,mistral-7b,k8s,95,0.882,True
4468d270-5ce9-4170-9d4f-b30229486565,2026-08-02T01:27:18.673434,user_174,enterprise,150,code-gen,gpt-4,aws,142,0.909,True
5d339e79-3651-4624-92e9-69e17d5f5f5e,2026-08-01T09:50:04.673434,user_261,free,800,classification,gpt-4,aws,622,0.919,True
35227281-5459-4ae0-9171-de0ed6e3b28c,2026-08-03T14:34:01.673434,user_448,free,800,classification,claude-2.1,neocloud,551,0.804,False
72cd7f5b-07f0-4bf5-aaed-8e21f51b25c7,2026-08-02T09:28:01.673434,user_431,pro,300,classification,gpt-4,aws,189,0.791,True
21775701-e6d9-4edf-8aee-7720f3876091,2026-08-01T06:46:03.673434,user_409,free,800,qa,claude-2.1,neocloud,529,0.828,True
d0932683-629b-4708-af1e-1a1bf970ae73,2026-08-03T23:08:05.673434,user_273,free,800,summarization,falcon-180b,neocloud,672,0.605,False
7b126496-2065-4bdc-befe-d8b13b0415b5,2026-07-31T08:27:58.673434,user_295,free,800,reasoning,llama-2-13b,neocloud,493,0.818,True
7b2cd0a5-1625-443f-bd8a-3523d8c1473c,2026-08-02T21:44:07.673434,user_242,free,800,code-gen,gemma-7b,k8s,584,0.819,True
594478a3-a72e-40c9-8df6-86abef9496c8,2026-08-01T07:14:36.673434,user_453,free,800,reasoning,gemma-7b,k8s,475,0.807,True
8ca437e0-aabe-42cb-933e-fd5fd6ff167c,2026-07-30T15:14:38.673434,user_8,pro,300,reasoning,falcon-180b,neocloud,180,0.918,True
cfe38877-5b80-400f-8019-f3e0e30a3daf,2026-08-04T06:15:32.673434,user_338,free,800,summarization,gpt-4,aws,559,0.731,True
8f65e94b-5dda-45ff-b484-c08d3051c8a7,2026-08-04T04:22:24.673434,user_145,free,800,classification,gemma-7b,k8s,460,0.82,True
c820c780-6fb3-4f65-8acd-0f94e69d42b4,2026-08-03T17:29:43.673434,user_88,free,800,classification,gemma-7b,k8s,559,0.665,True
92ce1ee6-8e66-4dae-9aab-5519eadb05e7,2026-08-04T13:24:36.673434,user_268,free,800,qa,mixtral-8x7b,k8s,570,0.898,True
d80b3538-6194-4023-8d40-3701cc58aab7,2026-07-30T17:14:32.673434,user_418,free,800,qa,gpt-3.5-turbo,aws,569,0.917,True
47446c24-b2dd-45e5-8654-2912bccb596a,2026-08-01T21:43:05.673434,user_157,free,800,classification,mistral-7b,k8s,572,0.79,False
67ee8834-5ee2-4d82-8507-7ad6fa5435b0,2026-07-30T21:41:45.673434,user_349,free,800,qa,mistral-7b,k8s,633,0.835,True
d417673b-3612-422c-8117-02ee9ebacb48,2026-08-01T04:37:34.673434,user_469,pro,300,code-gen,llama-3-70b,aws,218,0.778,True
60282c64-2db3-452f-af43-d7f339319273,2026-08-03T18:28:37.673434,user_494,free,800,summarization,falcon-180b,neocloud,656,0.895,True
f3fe40e2-94b3-4905-8c86-0b3c18c9e7dd,2026-08-02T06:36:06.673434,user_413,pro,300,code-gen,llama-2-13b,neocloud,188,0.804,True
1161464b-cf30-40ac-99ce-e2c3f099074b,2026-07-31T00:17:11.673434,user_85,free,800,reasoning,mistral-7b,k8s,571,0.93,True
5af93ee1-e1b8-4128-915c-669a95bcbec6,2026-08-02T09:50:28.673434,user_244,pro,300,qa,mixtral-8x7b,k8s,231,0.856,True
3790386d-ecb9-409a-a20b-e30ad7fcf821,2026-08-03T13:58:59.673434,user_332,enterprise,150,classification,llama-3-70b,aws,75,0.846,True
6a8fd1cc-5490-4400-a99d-0e7d1e96b9d7,2026-07-30T22:37:10.673434,user_431,free,800,qa,gpt-3.5-turbo,aws,579,0.953,True
8658a46f-9203-4de1-8d3d-ed97c8ece9d5,2026-08-03T05:18:49.673434,user_269,pro,300,qa,llama-3-70b,aws,113,0.944,True
f0e4ac0c-5e9e-40ea-95b9-28e516232771,2026-07-30T23:13:16.673434,user_169,pro,300,code-gen,llama-3-70b,aws,220,0.87,True
b42ca3b3-9d81-40de-b871-16a6d608f104,2026-08-03T01:26:44.673434,user_145,enterprise,150,classification,mixtral-8x7b,k8s,179,0.758,True
f8a492b0-2764-47f1-97b1-3a51a8fa4f97,2026-07-30T22:29:37.673434,user_269,free,800,code-gen,claude-2.1,neocloud,624,0.795,True
3d2655c1-2158-4a5e-96db-1c6ae17a9032,2026-08-03T08:00:50.673434,user_56,free,800,code-gen,gpt-3.5-turbo,aws,525,0.758,True
371b35ed-8cd7-43d3-a177-0e3731556cb8,2026-08-03T06:12:54.673434,user_263,free,800,classification,claude-3-opus,aws,519,0.962,True
6fd2cbff-c712-4251-abec-c4deee90e955,2026-08-03T23:41:41.673434,user_114,free,800,qa,falcon-180b,neocloud,475,0.749,True
b3d643ea-df33-48f2-8f64-e5b58f575290,2026-08-03T00:42:06.673434,user_97,pro,300,qa,llama-2-13b,neocloud,179,0.941,True
7ca8bb18-cd88-4500-8757-f91df55ea8b7,2026-07-31T05:17:52.673434,user_41,pro,300,reasoning,claude-2.1,neocloud,287,0.769,False
56372c7b-b896-46f8-a6e8-c47d7d1f6b7b,2026-08-02T08:23:00.673434,user_129,free,800,summarization,falcon-180b,neocloud,592,0.766,True
716b8143-ee93-4d49-a9ab-778322080838,2026-08-03T11:09:28.673434,user_310,free,800,classification,gemma-7b,k8s,541,0.886,True
d0268450-698d-414a-b46b-629e64ad79a8,2026-07-31T05:07:08.673434,user_480,pro,300,code-gen,mistral-7b,k8s,107,0.947,True
20e5a95d-0f0a-4e9a-9759-4bb5052b8701,2026-08-04T05:54:43.673434,user_58,free,800,qa,falcon-180b,neocloud,542,0.82,True
b87c1da0-278c-4602-93bb-880162e39001,2026-08-02T21:46:25.673434,user_482,free,800,summarization,gpt-3.5-turbo,aws,565,0.891,True
2a8e44e7-3d45-49fc-af5a-b19d006b52c1,2026-08-04T05:16:03.673434,user_36,free,800,qa,falcon-180b,neocloud,529,0.765,False
92bfca54-edc0-4eb9-8471-cd6b16aac6c5,2026-08-03T11:51:45.673434,user_484,free,800,qa,mixtral-8x7b,k8s,595,0.827,True
31bad637-c5f3-4c54-b2ae-8c53ef121b69,2026-08-02T08:22:05.673434,user_184,free,800,classification,llama-2-13b,neocloud,574,0.843,True
1d3e7976-800f-451e-a3ab-d6efe62ea748,2026-07-31T17:24:29.673434,user_293,pro,300,qa,llama-2-13b,neocloud,214,0.82,True
60c58d07-a808-4d26-ac41-91fb0957a3be,2026-08-02T16:10:07.673434,user_426,free,800,summarization,gpt-3.5-turbo,aws,495,0.781,True
1e6ce12a-1968-4a3a-88cd-ba742492183a,2026-08-02T19:30:40.673434,user_36,pro,300,summarization,claude-3-opus,aws,237,0.921,True
fe2fbd11-122d-48a8-bd1f-732a0e370ed2,2026-08-02T06:17:30.673434,user_325,enterprise,150,classification,falcon-180b,neocloud,81,0.78,True
29a21167-3c23-4769-94b4-6051a955b1c8,2026-08-03T06:04:31.673434,user_251,free,800,summarization,gemma-7b,k8s,586,0.948,True
eb270ff9-f6f1-4e45-9b1e-b24bcec2d941,2026-08-03T14:27:48.673434,user_492,enterprise,150,summarization,mistral-7b,k8s,89,0.84,True
1c0881f7-de21-4d5a-8e4a-d72ec135d746,2026-08-03T16:12:46.673434,user_254,free,800,reasoning,gpt-3.5-turbo,aws,605,0.669,False
1d22241a-386f-456f-acb1-e723e55a7f6c,2026-08-03T11:52:47.673434,user_78,free,800,reasoning,llama-3-70b,aws,537,0.779,True
c9cceb95-04c8-4fad-ab77-1f05493b7c62,2026-08-01T05:18:49.673434,user_359,free,800,summarization,gemma-7b,k8s,564,0.893,True
41b2b6d5-2b8f-43bc-a068-ec8bf17a11f7,2026-08-04T00:53:24.673434,user_38,free,800,classification,llama-2-13b,neocloud,562,0.904,True
9e2b24f0-8b5b-4766-b91d-875d4f2a0c3f,2026-08-04T03:36:32.673434,user_410,free,800,summarization,claude-3-opus,aws,532,0.677,True
709a73a5-feac-41b8-a898-5966e3a6e732,2026-08-01T14:52:33.673434,user_257,pro,300,code-gen,claude-3-opus,aws,250,0.76,False
6d572a6b-6a57-4729-b8fb-37fc8a1f7479,2026-08-04T08:45:42.673434,user_396,free,800,classification,claude-3-opus,aws,579,0.646,True
b193856d-0632-4734-8f39-892a58a72940,2026-08-03T00:33:10.673434,user_328,free,800,qa,llama-3-70b,aws,532,0.946,True
2d1fefeb-7b51-4225-8c8b-3e38239b36d8,2026-07-30T21:56:16.673434,user_474,free,800,summarization,falcon-180b,neocloud,547,0.896,True
c1639361-164e-4fcb-ba6a-3b960dc4201b,2026-08-02T07:29:42.673434,user_489,free,800,summarization,claude-2.1,neocloud,540,0.89,True
5b1e50eb-f0f8-4f1f-8b67-5d019190bec7,2026-07-31T00:11:30.673434,user_475,pro,300,summarization,mixtral-8x7b,k8s,199,0.886,True
9f51fe1f-a333-4f70-854d-0f7fa6906de5,2026-08-03T02:41:55.673434,user_17,free,800,summarization,mixtral-8x7b,k8s,604,0.806,True
b27ff8f1-9928-451d-a3ba-fe7e2ab76955,2026-08-03T19:38:10.673434,user_187,free,800,qa,llama-3-70b,aws,499,0.77,True
b98cbb15-cd58-46c8-be94-dfc3fa2a69b8,2026-08-02T07:30:47.673434,user_48,free,800,qa,llama-2-13b,neocloud,650,0.951,True
587530f9-aeee-430f-9f43-4204cd24ea1b,2026-08-01T18:05:28.673434,user_328,free,800,code-gen,mixtral-8x7b,k8s,542,0.887,True
24d169d9-5c89-4829-a829-8c1342356502,2026-07-31T00:06:55.673434,user_214,free,800,qa,llama-2-13b,neocloud,584,0.878,True
d784ecdc-7545-4d17-90ac-32d8b5e05dd9,2026-07-31T23:54:29.673434,user_399,free,800,code-gen,mixtral-8x7b,k8s,545,0.83,True
f473227e-dd96-4ab0-9726-ad90828e68cd,2026-07-31T21:10:10.673434,user_333,free,800,code-gen,claude-3-opus,aws,572,0.907,True
d8192d32-f489-46c2-bdec-b0a516c61e0a,2026-08-01T01:04:00.673434,user_475,enterprise,150,qa,gpt-3.5-turbo,aws,114,0.857,True
b3a9ca13-d2e2-4815-998c-82040f0f5367,2026-08-02T17:21:05.673434,user_164,free,800,classification,gemma-7b,k8s,601,0.858,True
a9e586eb-4da8-4847-94fe-a1ad10dcb9e7,2026-08-01T10:17:13.673434,user_278,free,800,code-gen,claude-3-opus,aws,572,0.955,True
964a6e06-08ea-4917-9c7c-a96e36d68815,2026-08-02T22:14:13.673434,user_223,free,800,reasoning,falcon-180b,neocloud,585,0.847,True
4e1099b6-5411-412e-b510-c37743ef0515,2026-07-30T15:49:48.673434,user_145,free,800,classification,llama-3-70b,aws,492,0.841,True
